,ATL,BOS,BRK,CHO,CHI,CLE,DAL,DEN,HOU,DET,GSW,IND,LAC,LAL,MEM,MIA,MIL,MIN,NOP,NYK,OKC,ORL,PHI,PHO,POR,SAC,SAS,TOR,UTA,WAS
ATL,121.98299246650107,117.0,110.96616891646181,99.0,126.00000000000004,108.7272168548754,143.0,101.58429639494747,122.0,118.98732230581105,126.20480670772629,118.41203135249187,144.0,138.0,105.90165142338286,97.52951793768072,125.72936481872536,95.78508908663133,109.41894526138842,111.8399905254424,107.58234903708218,105.03187623442396,127.0,129.0,111.11849504912789,125.30428331777821,120.36545231153154,125.99999999999999,127.6440025218366,123.56617460526002
BOS,124.99999999999999,96.82812643352419,127.2421292823995,115.19284763183063,110.12362367393833,106.5948476600749,109.09600161656215,104.38527943481482,105.1068183630439,100.85309603253444,107.36611187866357,129.0,96.00000000000001,105.00000000000001,131.0,126.47827330378249,93.56945028608936,102.1985736337541,118.00000000000001,96.1862267968521,109.11996212171388,101.57975245364506,100.34510243490342,101.51424989055403,98.93528312815268,109.86924210805084,98.29400492318263,109.71039666968862,114.40526337624733,132.99999999999997
BRK,117.58187004511117,97.79277608826726,100.84586727618631,97.39154381636203,105.52593500747038,95.0,107.00000000000001,93.34430747913324,106.00000000000001,105.5155224956916,98.0,99.69305430722598,109.7386967752147,117.96086436739887,98.5049189411049,88.76125945301759,104.149110014814,93.99999999999999,95.59541124222436,96.2988150418173,95.61087370952418,100.68573971816933,136.0,120.00000000000004,97.11498662087304,111.53249642805449,123.0,116.2993960687058,147.0,111.31877330080428
CHO,121.99999999999999,96.5926173729023,107.61840935361845,104.23599559943516,110.00000000000001,100.06460882713702,99.71501211315858,96.03103406320096,103.99999999999999,106.0,101.42574045150272,104.94611783768516,98.74777599264488,118.0,115.0,100.13135553653281,84.0,98.01045418439735,100.25927421428645,92.0,106.0,101.05023312420113,105.13656758733897,102.12459117604995,94.76488127383507,109.07046453267186,105.61900690505196,117.0,122.0,112.59398178976713
CHI,136.00000000000003,99.1841368486767,107.54949933996683,117.00000000000001,107.49273950700155,105.0,101.43916265079531,100.64344482602293,105.96630553667548,104.18451598800584,106.12399749887996,110.01128088397284,98.59051416262355,132.0,118.0,101.91462751454335,96.781509178032,129.0,107.36757116433454,98.62058553792193,114.2813894180942,107.99999999999999,112.38355677513476,105.12141568110978,103.99999999999999,115.0,104.04410565961597,107.0,115.41684720157073,112.70785508646004
CLE,123.83516049687246,106.22040587693587,118.0,105.9330375425749,108.0,107.12236769962948,110.28758526299322,99.76249434753132,111.15547902155161,128.00000000000006,111.95485855788786,110.10264505302037,118.0,116.79216637154538,108.00000000000001,98.29417826840668,113.99546591085925,93.85581302965238,102.48152455334359,100.98066383596306,106.2382259985688,105.6663637252984,121.0,112.8881994895956,102.54554725392467,135.99999999999997,117.0,119.00000000000001,119.2087216607326,113.99999999999999
DAL,148.0,102.16672556546504,119.00000000000004,119.61125068169355,116.734219573142,107.55009266185687,110.84249762763115,99.43488046459048,113.17371784245384,110.07866971565286,112.36582947688682,119.62899359155288,108.42890661754556,121.1192548397098,111.80461863688302,101.06601044428369,117.0,87.00000000000001,99.4364654669956,122.0,146.0,131.0,118.00000000000001,109.0,110.99998683821909,115.0,116.0,113.98437235052339,118.57376415501778,111.99999999999999
DEN,91.32745902569526,73.77363724362392,74.89468638849276,93.70758054598954,84.84768441924908,82.9984306760151,88.35076891270938,69.57670907295481,83.83174556879625,76.96214349508159,76.83340524231005,92.09136213180162,90.98321378162728,114.0,81.1983380037779,66.02021007846176,103.96455277463554,73.35441004673608,74.27797522842702,84.0,100.00000000000001,82.4553295580338,111.00000000000001,82.14422048286542,115.96978861895863,101.97545071381299,86.06352002649646,94.02862486467924,87.192585268746,88.15397758215488
HOU,113.0,92.53768380896203,104.0,137.99999999999997,111.6085926850252,105.11669804706331,113.8899391054431,89.19933380494423,102.82500801575165,93.6945520314768,101.20231642004997,129.00000000000003,108.34449253326977,135.0,113.0,93.01156923873505,117.73232833080357,90.0,98.99999999999999,105.0,123.85222487794206,103.35913139917584,113.85315143007739,98.79196263452522,131.00000000000003,117.34961929416957,102.83450291684402,119.03775466779123,104.54187309328617,113.08833359753166
DET,112.30219870990759,88.95232962906461,100.41232070151018,112.99999999999999,103.65440355943817,121.00000000000001,104.81931552985976,86.26336184966509,91.31546472137121,93.6145220706222,98.5306961036043,112.94162029736093,115.72004381530209,111.0,98.81710319972255,88.18098167860491,104.58624879760129,83.8605414817143,96.27397850349334,92.73709747124005,119.99999999999999,99.0,108.16853556589668,100.00000000000001,127.99999999999999,132.99999999999997,101.19253528836666,111.3668011027393,105.99752338429924,104.0
